slno,address,assetId,assetName,amount
116,addr_test1qp4fee8jzmresvyz30w736p7ynfvhq4ltax5l2jcc8u96ae0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5sqm2kmp,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,69
117,addr_test1qzwpf7h6terv9nrqdlwzspegge2mwnfuc0z759fpua84gxecnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8st8s4eq,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,21
118,addr_test1qp6hzmmfys0nht87se6lqpr3vxku99m0qnguwfrx3fvwm7gw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lq540f48,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,68
119,addr_test1qqag660kju34mre6guadzqr30q22gtqkp4k860npku95xusw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lqsrz3z4,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,81
120,addr_test1qpxep809g94949808nrgkgrvatm35anw5xhkrzr6866u7mf0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5s227ks6,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,71
121,addr_test1vrhg9c6x4szdzg6720suyw86acpeqvusmwwwelhtse9mj4s2na0dz,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,58
122,addr_test1vzt752p5kfkdsjhlzhdmzt3easzrfrm5l8lhkaltjv6zwrqydu0tn,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,17
123,addr_test1vrxkun86q239q4es22zzgs3f3f7tqmaaq44qxlvdprz6njcyazjh0,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,2
124,addr_test1vzesez985ytzpqvxw7eq2ghf6f53gsh4025gh4m89wm550gq4d9dy,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,1
125,addr_test1vrzfxcextsrqcuaer2xvzarxf9eydstwrg9hmvczzdjt97cclzews,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,8
126,addr_test1qprrcdr205pg787n7tl8uhdw52rx2776q3snnxl0epx3m0e0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5suda7gz,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,37
127,addr_test1qzlt4yc745ls6q8758r0l57a2se8xpadrxytpl7385gjxjpcnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8sh7n69s,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,78
128,addr_test1vpp4kua89vml6spmexptykcvkggz2ug7g7s9eq2lhxd9p8g6c3wm8,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,5
129,addr_test1vppad0eu2cn8lsxsmrjdngc8s22lwe2khrxssad2vmmvetql2hzwq,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,6
130,addr_test1qzjgv0hhzf8tk5wadm9zaseepcq8lnskjkrkqmtywazuqrf0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5scwh58g,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,57
131,addr_test1qpwq5la6y0uv9tqckv9vy8nw43s429lm6ea85n8m5lyq0jgqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qz8lpj2,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,40
132,addr_test1qque2ju0jlzn57ahluhnxqnqk7hzzrsklqp4qagq5cdgpzgqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qrprxdd,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,49
133,addr_test1vzqtx5cg6242zuzcr6zpws3w0u85hdj09k0azf58ycnhl0q6ew9qf,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,10
134,addr_test1qzvlxf9zd7jh7k6dw0ft0ad0jkj0yje4knvsp70z3ugzsdgqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542q87y9l4,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,91
135,addr_test1vqau3uvdvhd4vtwdyy7xnp9wsjtmeymqu6smsc4q4wa5k3qs7827c,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,48
136,addr_test1vzss0vdr8p6vkyf72gzxjj5s5yn59wxuwjmuu046vcznamsjr5c3l,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,15
137,addr_test1qqag660kju34mre6guadzqr30q22gtqkp4k860npku95xusw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lqsrz3z4,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,61
138,addr_test1qr84srcgmtp72xlhgt6ewgu4uxel7lqze4k2dmdrxn7xn5xr3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6quflsrcu39u,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,61
139,addr_test1vqa693lhure9f6uk0wgc88zqfqg823jrdggdlwrxapzm8ng2f3z87,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,62
140,addr_test1vp5tq2ejzanwvescm9tt65p3vregnsp2fr3v3s7cq65sl2sg5tdxk,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,68
141,addr_test1vpkqas3ku4n5ewyz5y5h9glz72snfa45caz7u9tt8jph9msqwlery,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,1
142,addr_test1vrr4feax9y2ne2c6max3egdluyzcxv5n0qqrn6gpdkef22g394gu8,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,58
143,addr_test1vqe243nm2qq534vmtjd0dv7pvwmjml2u8qz6nykepj02ghgdq4c0d,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,86
144,addr_test1qzfylftutguff36xraq0r4x420p2299lt59g79hv6k2p2upcnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8swaku8z,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,90
145,addr_test1qpuwqq7k0a3qea9r4gkcdlkc85tkgphcl5vup8ar36lt3rf0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5sy0ww6j,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,99
146,addr_test1qqzl0cd2pyp2ezqj0dtdxsx0caskwz652x72yngjfxmtnacqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qmcctem,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,22
147,addr_test1qzfylftutguff36xraq0r4x420p2299lt59g79hv6k2p2upcnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8swaku8z,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,91
148,addr_test1vzrt4md8x4d53crldu9lwjws7a9x0tpucrlmlajrln65l0qtj5rcl,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,83
149,addr_test1vp6z7847eyq06c08rk7m7zr582hpd25h8nypt659slufe7greyw4a,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,61
150,addr_test1vq43my42636tkmjqq7shckq7sua0cw640679jpt5k5k0sjgycl989,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,51
151,addr_test1vpwa8zlwfh0znmcxwfldqfn3naek8mulqrtqjdngn20vyqgu9kaka,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,93
152,addr_test1vrughtl07x6h7zjg79dnlvj9rrkrjn8dsmkht8y5ahkrpksnvvjm0,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,99
153,addr_test1vqnys5jwexrak4llm73nczf7yvrwc29hlj3rfptpkfrdv7g7l6v8x,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,74
